"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"1874",3068,1,1874,2874,2,2,8,8,8,2,1,1,1,1,2,8,7,8,8,5,5,3,7,1,NA,1,2,2,2,2,2,2,2,NaN,NaN,4,9,7,7,8,8,9,2,2,1,2,3,3,3,4,7,5,8,4,4,3,2,2,1,3,2,NaN,2,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,10,4,0,5,10,NA,4,2,1,1,1,3,10,3,1,1,3,5,3,2,8,1,2,2,1,2,3,3,1,2,NaN,NaN,NaN,1,1,2,5,NaN,4,997,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,164,80,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,2,1969,2,2001,2,2,2005,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,4,1,NaN,5,2,6,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,2,NaN,8,8,40,40,"47",4,"611",2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,1,3,3,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,5,3,1,5,1,1,2,3,5,2,3,1,4,2,3,3,4,2,3,4,2,5,3,5,3,2,5,6,NA,0,NA,2,2,2,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,0.783840156567083,1588,1668.72784867136,3
"1875",3068,1,1875,2875,4,2,3,5,2,3,1,2,2,2,1,2,2,7,5,2,2,2,7,2,NaN,2,2,2,2,1,2,1,2,NaN,NaN,5,9,3,1,4,6,3,2,2,1,3,3,3,3,3,6,3,9,6,3,1,2,1,3,3,2,NaN,2,NaN,3,6,3,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,8,8,4,8,10,3,5,3,3,3,1,1,9,4,2,1,3,8,3,2,5,2,2,1,1,3,3,4,4,NaN,NaN,NaN,4,1,1,3,5,NaN,6,997,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,4,165,58,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,2,3,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,4,3,4,2,1968,1,1972,1,2,1997,2,1,1999,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,5,2,5,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,10,50,50,"01",5,"611",2,0,1,0,1,0,0,1,0,0,0,0,0,2,NaN,NaN,2,3,4,4,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"611",2,50,5,1,6,5,1,8,1,1,2,3,5,3,4,2,2,1,2,2,3,4,2,4,4,2,6,4,1,2,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,9,2,1,2,1,1,1,2,2,0.783840156567083,2012,2025.3582825246,3
"1876",3068,1,1876,2876,6,2,7,7,7,3,3,5,5,2,3,5,5,7,7,4,4,5,5,2,NaN,2,2,2,2,2,2,2,2,NaN,NaN,5,7,7,4,5,7,8,2,2,5,3,3,3,3,3,5,5,8,6,4,3,2,2,2,2,2,NaN,2,NaN,4,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,8,5,5,8,8,5,4,3,5,5,2,2,3,3,10,1,3,5,3,5,6,1,2,1,2,3,3,3,3,NaN,NaN,4,NaN,3,3,4,1,20,3,2,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,3,185,110,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,1,1980,2,1971,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,1,5,2,5,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,2,NaN,6,8,40,40,"43",4,"712",2,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,1,8,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"612",1,35,7,1,6,5,1,5,2,1,2,2,4,3,3,2,2,2,2,2,3,3,2,3,2,2,3,4,2,2,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,7,2,3,3,2,1,2,2,12,1.17189113820232,4190,4123.62782519512,2
"1877",3068,1,1877,2877,6,5,10,10,0,2,0,0,0,0,0,0,5,5,10,2,5,0,0,1,3,2,2,2,2,2,2,2,1,3,2,5,5,3,0,3,10,9,1,5,3,3,4,3,4,5,5,5,8,2,4,1,2,1,4,1,1,1,NaN,NaN,5,7,1,1,0,0,0,0,0,1,0,0,0,0,1,1,NaN,1,NaN,2,1,1,10,8,8,8,10,10,5,3,9,NA,0,1,1,2,4,NA,1,3,7,3,1,NaN,1,1,2,1,4,4,4,1,1,NaN,NaN,NaN,5,7,0,3,NaN,6,4,0,0,0,0,0,0,0,0,0,1,997,0,0,0,0,0,0,0,0,0,0,1,5,173,87,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1928,2,1933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,2,4,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1984,2,0,NaN,1,2,NaN,0,0,75,75,"01",5,"612",2,0,0,0,0,1,1,0,1,0,0,0,0,2,NaN,NaN,1,4,3,1,1,2,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,1,4,NaN,1,2,9,2,1,2,2,4,3,4,3,4,2,2,5,6,1,2,2,1,4,2,4,1,2,2,2,1,5,1,1,1,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,12,0.865092344774044,1588,1475.98514153014,2
"1878",3068,1,1878,2878,4,2,7,8,5,2,3,6,6,8,4,5,4,7,9,6,0,6,10,1,1,2,2,1,2,2,2,2,2,NaN,NaN,8,9,5,6,8,9,5,2,2,4,1,4,3,3,6,7,5,8,2,3,3,2,2,2,3,1,2,NaN,NaN,7,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,9,9,6,8,8,4,8,1,7,7,1,1,8,5,10,1,1,1,3,1,NaN,1,2,1,1,1,4,4,4,NaN,NaN,NaN,4,5,6,0,1,20,6,997,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,165,93,1,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,1944,2,1928,6,1,1947,1,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,1,1,2,NaN,2,1,5,2,2,8,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2007,1,NaN,1,5,2,NaN,0,0,48,48,"17",4,"834",2,1,1,0,0,0,1,1,1,0,0,0,0,2,NaN,NaN,1,4,7,1,1,2,0,0,0,0,0,1,0,0,0,2,NaN,2,1,"932",1,16,1,4,NaN,2,4,NaN,2,1,2,1,4,1,6,2,3,2,3,5,4,1,2,3,1,6,3,5,1,1,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,7,2,2,3,2,2,1,2,12,1.155592969903,3491,3563.74412000136,3
"1879",3068,1,1879,2879,4,4,5,NA,3,2,3,1,0,0,NA,NA,5,5,5,5,5,5,5,2,NaN,2,2,2,2,2,2,2,2,NaN,NaN,0,10,5,5,5,8,5,3,5,5,3,3,3,3,5,5,5,8,6,NA,1,2,2,3,2,1,7,NaN,NaN,9,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,5,1,0,5,5,5,5,5,0,0,NA,1,7,1,NA,1,3,5,2,5,5,1,2,2,2,3,3,3,1,3,NaN,NaN,NaN,3,3,7,5,NaN,5,997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,178,80,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,NA,1,2,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,2,1,1948,2,1944,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,1,2,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2012,2,0,NaN,1,2,NaN,10,10,40,40,"01",5,"612",2,1,1,0,1,0,1,1,1,0,1,1,0,2,NaN,NaN,1,4,1,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,2,9,2,2,9,2,1,2,NA,2,2,4,2,4,1,2,2,4,2,1,4,1,5,2,4,2,2,2,5,5,5,5,2,2,2,2,2,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,12,0.89233576755158,700,724.118579910582,2
"1880",3068,1,1880,2880,3,0,4,5,3,2,0,8,4,6,0,9,7,5,6,2,4,5,7,1,4,2,2,1,2,2,2,2,1,4,2,5,9,4,4,4,6,6,2,2,0,1,3,3,4,4,5,4,9,3,2,4,2,1,2,3,1,1,NaN,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,6,9,4,8,10,8,6,2,1,0,2,2,10,5,10,1,2,4,2,3,7,1,2,1,1,1,4,4,3,NaN,NaN,3,NaN,6,3,1,3,NaN,6,997,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,5,165,NA,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,3,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,2,1964,1,1961,1,2,1999,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,5,2,8,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,2,2,NaN,10,1,38,38,"47",4,"334",2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,3,1,8,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"243",1,40,2,1,7,2,1,7,1,1,2,2,4,4,6,3,2,6,2,6,3,3,2,3,6,5,3,5,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,8,1,1,1,3,1,4,2,1,0.942055272241789,4190,4093.53692400332,3
"1881",3068,1,1881,2881,7,5,10,9,7,2,2,7,8,2,7,3,8,9,9,7,3,5,8,1,13,1,2,1,2,1,2,1,2,NaN,NaN,3,7,7,4,5,8,8,2,1,6,2,2,2,2,8,9,8,7,5,4,2,2,1,3,1,2,NaN,2,NaN,8,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,3,0,0,3,8,8,5,5,0,2,1,4,10,2,7,1,3,8,3,3,8,2,2,1,2,2,2,2,2,NaN,2,NaN,NaN,3,4,4,3,NaN,2,997,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,2,185,98,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,2,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,4,1,1957,2,1963,1,1,1996,2,2,1997,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,5,2,6,16,0,0,0,1,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,1,1,2,NaN,10,7,38,38,"62",4,"351",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,1,7,2,1,6,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"251",1,38,2,1,5,5,1,3,2,1,2,2,5,1,3,2,2,3,1,4,3,1,3,6,2,5,5,4,2,1,4,3,1,1,2,1,3,2,3,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0.898615117907891,3491,3647.1217595608,3
"1882",3068,1,1882,2882,5,3,8,9,8,3,1,4,1,4,NA,1,6,NA,8,7,7,NA,NA,1,3,2,2,2,2,2,2,2,1,3,2,8,10,6,7,NA,9,9,1,2,NA,NA,NA,NA,NA,2,NA,5,9,7,4,2,2,1,3,2,1,1,NaN,NaN,9,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,6,NA,3,8,9,0,2,2,NA,3,1,NA,NA,NA,NA,1,2,6,3,1,NaN,1,NA,NA,NA,NA,NA,NA,1,NA,NaN,NaN,NaN,4,4,4,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,163,80,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,NA,1,2,1,3,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,1,2,2,1931,1,1930,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,5,10,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1985,2,0,NaN,1,2,NaN,10,8,NA,NA,"01",5,"613",2,1,1,0,1,0,1,1,1,0,0,0,0,2,NaN,NaN,3,4,NA,2,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,NA,4,NaN,2,2,9,2,1,2,5,6,1,5,1,4,2,2,2,3,4,2,5,2,5,2,5,1,4,2,4,NA,2,NA,1,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,0.950976854192058,NA,NA,2
"1883",3068,1,1883,2883,5,2,5,5,7,4,2,3,0,0,5,8,3,8,0,4,4,4,8,1,18,1,2,2,2,2,2,2,2,NaN,NaN,5,10,2,2,4,9,5,2,5,5,3,3,3,4,0,5,3,10,7,1,2,2,2,2,2,1,1,NaN,NaN,5,7,3,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,10,5,5,8,10,0,0,0,5,10,1,3,5,3,10,1,NA,5,3,1,NaN,1,1,1,2,3,3,3,1,3,NaN,NaN,NaN,3,2,0,3,NaN,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,176,93,1,1,0,1,0,0,0,0,1,0,0,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,1,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,2,1,1945,2,1949,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,5,2,5,10,1,0,0,0,0,1,0,0,0,1,6,1,NaN,NaN,NaN,3,NaN,1,1,2,NaN,10,10,20,20,"55",5,"613",2,1,1,0,1,0,1,1,1,0,1,1,0,1,2,2,3,4,4,2,1,5,1,0,0,0,0,1,0,0,0,1,6,1,NaN,"515",2,20,1,2,9,1,2,9,2,1,2,2,6,2,2,2,3,3,3,3,2,2,2,2,2,6,6,3,2,1,2,2,9,8,10,1,2,3,0,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17,0.834835883091886,2012,2332.15837139482,2
"1884",3068,1,1884,2884,2,1,8,7,5,2,3,9,9,3,5,6,6,8,8,6,6,5,6,1,3,1,1,1,1,1,1,1,1,3,2,5,8,6,6,9,9,9,1,1,1,2,3,2,2,7,8,6,8,5,3,3,2,2,2,3,2,NaN,2,NaN,7,6,6,2,0,0,0,0,0,0,0,0,0,0,1,2,1987,1,NaN,2,1,1,7,5,7,5,8,10,5,5,5,5,5,1,2,10,2,4,2,NaN,8,3,2,8,1,2,1,2,2,3,3,1,2,NaN,NaN,NaN,3,1,2,4,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,174,73,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,2,1979,1,1980,1,2,2005,2,2,2007,2,2,2008,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,1,NaN,5,2,9,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,8,60,60,"01",5,"613",2,1,1,0,1,0,0,0,0,0,0,0,1,2,NaN,NaN,2,3,7,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"613",2,60,5,1,9,10,1,2,1,1,2,2,4,1,4,1,3,2,2,3,4,2,1,3,1,5,2,4,1,1,2,4,5,6,10,3,3,3,9,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17,1.17844728915408,3491,3531.36655417586,5
"1885",3068,1,1885,2885,2,2,10,10,8,1,8,10,10,9,9,8,9,9,8,6,6,9,9,1,3,1,1,1,1,1,2,1,1,3,2,8,10,7,4,8,9,8,5,1,10,1,1,1,1,10,10,10,10,7,4,5,2,1,2,3,1,1,NaN,NaN,3,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,3,3,0,0,0,0,10,3,5,0,1,1,4,10,2,2,1,3,8,2,7,9,1,1,1,2,1,1,2,3,NaN,NaN,2,NaN,1,3,7,3,NaN,2,997,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,4,171,90,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,1,1952,2,1951,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,1,5,2,12,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,117,NaN,4,1,117,10,10,40,50,"62",4,"242",2,1,0,0,0,0,1,0,0,0,0,0,0,2,NaN,NaN,2,2,10,1,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"322",1,38,2,2,9,2,2,9,1,1,2,1,3,1,5,1,1,1,1,3,2,1,1,4,1,1,2,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,5,5,5,5,4,4,2,17,0.663899811801922,6000,5954.86222234855,2
"1886",3068,1,1886,2886,0,NaN,6,7,7,3,1,4,3,4,5,2,7,6,9,7,7,7,6,3,NaN,2,2,1,1,1,2,1,2,NaN,NaN,7,9,5,6,6,7,7,2,1,NA,3,3,2,3,2,7,5,9,7,4,3,1,2,2,2,2,NaN,1,12,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,6,1,0,4,10,2,3,3,7,4,1,3,8,4,10,1,2,5,2,7,7,1,2,2,2,3,3,3,3,NaN,NaN,3,NaN,2,3,0,2,1,6,997,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,160,54,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,11,2,1998,2,1964,3,1,1962,3,2,1999,4,1,2000,4,2,2002,4,1,2003,4,2,2004,4,2,2006,4,2,2008,4,1,2013,4,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,5,1,3,10,0,1,0,0,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,2,1,2,NaN,8,NA,30,30,"88",6,"531",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,8,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,9,1,6,5,3,NaN,2,1,2,3,5,2,5,2,3,2,1,2,4,2,1,3,2,4,2,5,1,2,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,8,2,2,3,2,2,2,2,17,1.10807888106347,4190,4341.11764058781,5
